braslovče,celje,dobje,dobrna,gornji_grad,kozje,laško,ljubno,luče,mozirje,nazarje,podčetrtek,polzela,prebold,rogatec,rogaška_slatina,slovenske_konjice,solčava,tabor,velenje,vitanje,vojnik,vransko,zreče,šentjur,šmarje_pri_jelšah,šmartno_ob_paki,šoštanj,štore,žalec,bistrica_ob_sotli,brežice,krško,radeče,sevnica,divača,hrpelje_kozina,izola,komen,koper,piran,sežana,bled,bohinj,cerklje_na_gorenjskem,gorenja_vas_poljane,jesenice,jezersko,kranj,kranjska_gora,naklo,preddvor,radovljica,tržič,šenčur,škofja_loka,železniki,žiri,žirovnica,borovnica,brezovica,dobrepolje,dobrova_polhov_gradec,dol_pri_ljubljani,domžale,grosuplje,horjul,ig,ivančna_gorica,kamnik,komenda,ljubljana,logatec,lukovica,medvode,mengeš,moravče,trzin,velike_lašče,vodice,vrhnika,škofljica,šmartno_pri_litiji,benedikt,cerkvenjak,destrnik,dornava,duplek,gorišnica,hajdina,hoče_slivnica,juršinci,kidričevo,kungota,lenart,lovrenc_na_pohorju,majšperk,maribor,markovci,miklavž_na_dravskem_polju,oplotnica,ormož,pesnica,podlehnik,ptuj,rače_fram,ruše,selnica_ob_dravi,slovenska_bistrica,starše,sveta_ana,sveti_andraž_v_slovenskih_goricah,sveti_jurij_v_slovenskih_goricah,trnovska_vas,videm,zavrč,šentilj,žetale,beltinci,cankova,dobrovnik,gornja_radgona,gornji_petrovci,grad,hodoš,kobilje,križevci,kuzma,lendava,ljutomer,moravske_toplice,murska_sobota,odranci,puconci,radenci,razkrižje,rogašovci,tišina,turnišče,velika_polana,veržej,črenšovci,šalovci,ajdovščina,bovec,brda,cerkno,idrija,kanal,kobarid,miren_kostanjevica,nova_gorica,tolmin,vipava,šempeter_vrtojba,dolenjske_toplice,kostel,kočevje,loški_potok,metlika,mirna_peč,novo_mesto,osilnica,ribnica,semič,sodražica,trebnje,črnomelj,šentjernej,škocjan,žužemberk,bloke,cerknica,ilirska_bistrica,loška_dolina,pivka,postojna,dravograd,mežica,mislinja,muta,podvelka,prevalje,radlje_ob_dravi,ravne_na_koroškem,ribnica_na_pohorju,slovenj_gradec,vuzenica,črna_na_koroškem,hrastnik,litija,trbovlje,zagorje_ob_savi
17.0,318.0,12.0,9.0,8.0,4.0,46.0,17.0,4.0,13.0,10.0,13.0,33.0,18.0,17.0,37.0,46.0,1.0,8.0,163.0,10.0,52.0,8.0,11.0,127.0,32.0,13.0,23.0,32.0,182.0,10.0,48.0,60.0,10.0,39.0,21.0,28.0,106.0,34.0,346.0,123.0,97.0,68.0,40.0,27.0,55.0,105.0,12.0,247.0,46.0,24.0,9.0,143.0,78.0,46.0,135.0,38.0,32.0,53.0,23.0,53.0,18.0,75.0,38.0,188.0,94.0,18.0,60.0,80.0,180.0,49.0,1314,67.0,26.0,66.0,35.0,20.0,16.0,21.0,35.0,99.0,68.0,9.0,5.0,9.0,8.0,10.0,31.0,7.0,18.0,64.0,7.0,30.0,22.0,31.0,10.0,8.0,600.0,8.0,28.0,8.0,33.0,46.0,3.0,93.0,30.0,26.0,43.0,143.0,18.0,13.0,7.0,10.0,20.0,27.0,8.0,40.0,3.0,28.0,7.0,2.0,31.0,12.0,8.0,1.0,2.0,15.0,7.0,39.0,61.0,38.0,101.0,2.0,38.0,23.0,,10.0,9.0,13.0,,2.0,17.0,3.0,107.0,9.0,25.0,45.0,41.0,39.0,9.0,27.0,171.0,50.0,65.0,30.0,5.0,,127.0,,39.0,15.0,144.0,,26.0,4.0,4.0,57.0,82.0,19.0,23.0,24.0,3.0,39.0,80.0,26.0,12.0,73.0,65.0,28.0,9.0,18.0,29.0,40.0,101.0,55.0,14.0,52.0,17.0,21.0,41.0,67.0,136.0,50.0
19.0,327.0,13.0,6.0,8.0,5.0,45.0,20.0,4.0,13.0,11.0,15.0,38.0,17.0,17.0,29.0,48.0,1.0,9.0,157.0,10.0,53.0,7.0,11.0,124.0,32.0,12.0,30.0,40.0,184.0,9.0,46.0,63.0,9.0,39.0,19.0,25.0,92.0,33.0,319.0,121.0,109.0,67.0,36.0,23.0,57.0,108.0,13.0,241.0,45.0,23.0,10.0,134.0,75.0,45.0,129.0,32.0,39.0,53.0,23.0,41.0,20.0,70.0,35.0,200.0,86.0,18.0,47.0,72.0,180.0,44.0,1288,72.0,22.0,57.0,35.0,21.0,20.0,18.0,31.0,96.0,55.0,9.0,5.0,9.0,8.0,9.0,30.0,9.0,16.0,67.0,6.0,26.0,18.0,34.0,8.0,8.0,596.0,8.0,25.0,8.0,32.0,44.0,3.0,88.0,33.0,34.0,43.0,141.0,19.0,13.0,7.0,10.0,21.0,18.0,9.0,39.0,2.0,26.0,8.0,4.0,34.0,13.0,9.0,2.0,2.0,18.0,6.0,37.0,69.0,32.0,99.0,2.0,39.0,22.0,,12.0,10.0,12.0,,2.0,16.0,3.0,105.0,7.0,24.0,35.0,44.0,41.0,13.0,30.0,177.0,51.0,67.0,30.0,5.0,,125.0,,35.0,16.0,147.0,,28.0,4.0,5.0,54.0,90.0,20.0,25.0,21.0,4.0,44.0,77.0,29.0,10.0,58.0,67.0,33.0,8.0,21.0,29.0,43.0,102.0,60.0,13.0,63.0,15.0,25.0,45.0,76.0,134.0,59.0
22.0,340.0,14.0,5.0,5.0,6.0,55.0,21.0,4.0,11.0,10.0,14.0,34.0,17.0,18.0,26.0,56.0,1.0,10.0,149.0,10.0,57.0,9.0,13.0,116.0,33.0,13.0,29.0,42.0,189.0,8.0,53.0,64.0,10.0,36.0,18.0,25.0,93.0,30.0,311.0,108.0,126.0,60.0,34.0,26.0,64.0,111.0,9.0,243.0,49.0,21.0,11.0,124.0,80.0,46.0,120.0,29.0,40.0,48.0,27.0,40.0,22.0,72.0,32.0,191.0,81.0,23.0,43.0,72.0,192.0,45.0,1275,74.0,15.0,53.0,39.0,16.0,19.0,17.0,29.0,95.0,55.0,11.0,7.0,8.0,8.0,12.0,25.0,10.0,15.0,65.0,7.0,23.0,18.0,39.0,8.0,11.0,565.0,11.0,25.0,9.0,30.0,45.0,5.0,89.0,33.0,33.0,45.0,138.0,16.0,11.0,7.0,8.0,23.0,21.0,9.0,34.0,2.0,24.0,8.0,4.0,30.0,12.0,11.0,2.0,2.0,18.0,6.0,47.0,73.0,30.0,96.0,1.0,40.0,20.0,,12.0,10.0,15.0,,2.0,16.0,3.0,98.0,5.0,22.0,33.0,48.0,47.0,12.0,30.0,187.0,53.0,68.0,29.0,6.0,,129.0,,36.0,16.0,147.0,,30.0,4.0,6.0,55.0,95.0,20.0,27.0,22.0,4.0,53.0,78.0,27.0,9.0,53.0,64.0,34.0,5.0,22.0,26.0,40.0,93.0,56.0,12.0,63.0,15.0,23.0,46.0,81.0,132.0,62.0
23.0,337.0,16.0,8.0,10.0,7.0,51.0,20.0,4.0,15.0,10.0,15.0,35.0,16.0,17.0,24.0,58.0,1.0,10.0,135.0,8.0,57.0,11.0,15.0,110.0,29.0,14.0,28.0,46.0,174.0,8.0,53.0,64.0,10.0,34.0,17.0,19.0,79.0,30.0,316.0,111.0,141.0,60.0,33.0,27.0,65.0,118.0,9.0,237.0,51.0,18.0,13.0,116.0,82.0,43.0,118.0,28.0,42.0,38.0,30.0,46.0,23.0,72.0,34.0,195.0,82.0,22.0,44.0,78.0,175.0,38.0,1300,76.0,14.0,50.0,41.0,17.0,19.0,21.0,24.0,99.0,55.0,11.0,7.0,8.0,6.0,12.0,23.0,10.0,15.0,66.0,7.0,26.0,22.0,43.0,8.0,10.0,604.0,15.0,23.0,9.0,28.0,47.0,5.0,86.0,35.0,40.0,43.0,130.0,14.0,11.0,7.0,8.0,23.0,19.0,9.0,34.0,1.0,18.0,8.0,3.0,36.0,12.0,11.0,2.0,2.0,18.0,6.0,43.0,80.0,26.0,91.0,1.0,42.0,24.0,,12.0,10.0,15.0,,2.0,12.0,3.0,100.0,6.0,21.0,28.0,46.0,51.0,13.0,37.0,201.0,61.0,74.0,30.0,6.0,1.0,118.0,,34.0,14.0,142.0,1.0,28.0,3.0,5.0,55.0,97.0,21.0,26.0,20.0,4.0,57.0,74.0,29.0,8.0,51.0,57.0,37.0,4.0,30.0,26.0,39.0,92.0,57.0,12.0,68.0,16.0,25.0,46.0,81.0,129.0,74.0
25.0,338.0,16.0,11.0,11.0,7.0,55.0,30.0,6.0,18.0,10.0,16.0,38.0,18.0,17.0,26.0,61.0,1.0,6.0,134.0,6.0,55.0,12.0,11.0,106.0,28.0,14.0,29.0,47.0,178.0,7.0,49.0,70.0,11.0,32.0,18.0,21.0,77.0,29.0,314.0,109.0,151.0,60.0,33.0,24.0,66.0,118.0,11.0,232.0,50.0,15.0,14.0,116.0,90.0,43.0,111.0,25.0,45.0,35.0,32.0,55.0,27.0,75.0,31.0,202.0,81.0,26.0,44.0,86.0,165.0,32.0,1351,77.0,16.0,53.0,47.0,18.0,16.0,19.0,24.0,99.0,50.0,11.0,8.0,6.0,5.0,13.0,25.0,9.0,16.0,62.0,10.0,21.0,25.0,41.0,7.0,10.0,623.0,16.0,20.0,9.0,30.0,47.0,6.0,80.0,47.0,40.0,40.0,133.0,12.0,11.0,8.0,8.0,23.0,18.0,9.0,33.0,1.0,18.0,11.0,3.0,32.0,13.0,12.0,2.0,3.0,14.0,6.0,47.0,80.0,29.0,94.0,1.0,45.0,23.0,1.0,12.0,13.0,15.0,,2.0,12.0,4.0,94.0,7.0,22.0,18.0,39.0,50.0,12.0,33.0,204.0,66.0,66.0,32.0,7.0,1.0,115.0,,32.0,14.0,148.0,1.0,29.0,2.0,7.0,54.0,97.0,19.0,26.0,22.0,4.0,61.0,67.0,27.0,6.0,45.0,60.0,43.0,6.0,32.0,21.0,41.0,95.0,57.0,12.0,61.0,14.0,30.0,50.0,89.0,126.0,73.0
25.0,342.0,20.0,12.0,14.0,9.0,55.0,30.0,6.0,16.0,10.0,17.0,38.0,18.0,18.0,30.0,62.0,1.0,6.0,136.0,8.0,56.0,12.0,10.0,104.0,26.0,15.0,30.0,50.0,178.0,8.0,62.0,73.0,12.0,31.0,18.0,21.0,78.0,31.0,314.0,110.0,151.0,60.0,33.0,24.0,69.0,125.0,11.0,232.0,52.0,15.0,15.0,115.0,88.0,43.0,105.0,25.0,45.0,36.0,34.0,57.0,29.0,74.0,33.0,201.0,79.0,27.0,48.0,90.0,166.0,33.0,1352,75.0,14.0,53.0,49.0,16.0,17.0,21.0,21.0,97.0,55.0,11.0,7.0,5.0,6.0,13.0,25.0,11.0,16.0,65.0,11.0,20.0,26.0,39.0,7.0,11.0,650.0,19.0,21.0,8.0,29.0,46.0,7.0,77.0,47.0,41.0,41.0,125.0,13.0,11.0,7.0,8.0,18.0,17.0,10.0,33.0,1.0,19.0,9.0,3.0,33.0,13.0,13.0,2.0,3.0,15.0,4.0,45.0,83.0,28.0,86.0,,45.0,23.0,1.0,13.0,16.0,15.0,,2.0,12.0,7.0,98.0,7.0,27.0,18.0,37.0,49.0,13.0,33.0,221.0,71.0,69.0,33.0,7.0,2.0,109.0,,31.0,14.0,147.0,1.0,28.0,2.0,7.0,56.0,97.0,18.0,26.0,21.0,5.0,61.0,71.0,27.0,6.0,49.0,59.0,48.0,7.0,31.0,22.0,47.0,93.0,57.0,12.0,63.0,14.0,31.0,50.0,90.0,135.0,75.0
25.0,346.0,20.0,12.0,14.0,9.0,54.0,30.0,6.0,16.0,10.0,17.0,39.0,17.0,18.0,30.0,62.0,1.0,6.0,136.0,8.0,56.0,12.0,11.0,105.0,26.0,15.0,30.0,50.0,178.0,8.0,62.0,72.0,12.0,32.0,18.0,21.0,79.0,31.0,314.0,111.0,152.0,59.0,28.0,25.0,71.0,125.0,11.0,239.0,52.0,14.0,15.0,114.0,90.0,43.0,104.0,25.0,44.0,36.0,34.0,60.0,28.0,74.0,33.0,205.0,80.0,27.0,48.0,95.0,184.0,35.0,1345,75.0,13.0,54.0,54.0,16.0,18.0,22.0,21.0,98.0,55.0,11.0,7.0,5.0,6.0,13.0,26.0,11.0,16.0,68.0,11.0,20.0,27.0,42.0,6.0,11.0,657.0,20.0,23.0,7.0,27.0,44.0,9.0,75.0,47.0,37.0,38.0,120.0,11.0,12.0,7.0,9.0,16.0,16.0,9.0,29.0,2.0,20.0,10.0,3.0,41.0,17.0,12.0,2.0,3.0,16.0,4.0,43.0,82.0,28.0,83.0,1.0,45.0,24.0,1.0,13.0,18.0,15.0,,2.0,12.0,7.0,99.0,7.0,27.0,18.0,37.0,49.0,13.0,34.0,218.0,76.0,69.0,34.0,7.0,2.0,105.0,1.0,30.0,14.0,147.0,1.0,29.0,2.0,8.0,56.0,104.0,17.0,26.0,21.0,5.0,62.0,71.0,27.0,6.0,49.0,59.0,54.0,7.0,31.0,22.0,48.0,97.0,61.0,11.0,67.0,14.0,30.0,49.0,95.0,136.0,75.0
27.0,363.0,20.0,15.0,14.0,10.0,49.0,31.0,5.0,19.0,8.0,17.0,39.0,21.0,17.0,35.0,67.0,1.0,8.0,133.0,5.0,60.0,13.0,11.0,113.0,32.0,15.0,29.0,52.0,187.0,5.0,71.0,74.0,12.0,31.0,21.0,23.0,75.0,36.0,300.0,124.0,160.0,58.0,25.0,24.0,74.0,130.0,12.0,238.0,50.0,12.0,15.0,115.0,87.0,46.0,98.0,22.0,45.0,34.0,33.0,62.0,30.0,74.0,35.0,206.0,92.0,34.0,47.0,109.0,168.0,32.0,1378,77.0,13.0,57.0,49.0,16.0,17.0,21.0,20.0,99.0,54.0,13.0,7.0,5.0,8.0,17.0,32.0,12.0,17.0,76.0,11.0,20.0,29.0,39.0,4.0,12.0,685.0,22.0,25.0,11.0,29.0,46.0,11.0,75.0,50.0,41.0,40.0,114.0,11.0,13.0,6.0,13.0,14.0,20.0,9.0,30.0,2.0,19.0,11.0,4.0,41.0,16.0,13.0,2.0,4.0,18.0,6.0,44.0,79.0,29.0,79.0,1.0,44.0,26.0,1.0,15.0,17.0,15.0,,1.0,11.0,11.0,101.0,8.0,27.0,18.0,37.0,47.0,14.0,35.0,239.0,81.0,74.0,36.0,8.0,2.0,99.0,2.0,26.0,13.0,163.0,1.0,28.0,1.0,9.0,55.0,104.0,20.0,23.0,21.0,4.0,61.0,75.0,24.0,8.0,48.0,55.0,55.0,8.0,32.0,20.0,46.0,91.0,58.0,13.0,68.0,11.0,31.0,51.0,112.0,139.0,70.0
29.0,378.0,21.0,15.0,14.0,12.0,58.0,42.0,8.0,17.0,7.0,14.0,41.0,23.0,18.0,33.0,72.0,1.0,11.0,149.0,5.0,60.0,16.0,10.0,109.0,31.0,12.0,32.0,53.0,201.0,3.0,77.0,72.0,17.0,31.0,22.0,22.0,74.0,39.0,320.0,133.0,162.0,55.0,22.0,26.0,81.0,138.0,10.0,236.0,48.0,9.0,18.0,100.0,82.0,48.0,105.0,23.0,43.0,33.0,34.0,80.0,29.0,72.0,40.0,214.0,89.0,34.0,49.0,108.0,178.0,35.0,1409,72.0,16.0,57.0,55.0,14.0,16.0,22.0,19.0,99.0,54.0,13.0,9.0,7.0,9.0,16.0,32.0,11.0,18.0,80.0,11.0,21.0,26.0,41.0,5.0,13.0,674.0,21.0,27.0,9.0,32.0,45.0,11.0,68.0,59.0,42.0,41.0,114.0,12.0,12.0,5.0,12.0,11.0,19.0,10.0,26.0,2.0,18.0,12.0,5.0,48.0,17.0,14.0,3.0,4.0,23.0,8.0,46.0,81.0,23.0,85.0,1.0,41.0,27.0,1.0,21.0,19.0,13.0,,,11.0,11.0,106.0,8.0,28.0,17.0,36.0,44.0,13.0,36.0,262.0,88.0,79.0,37.0,8.0,2.0,91.0,3.0,27.0,12.0,179.0,1.0,29.0,6.0,9.0,59.0,108.0,25.0,22.0,24.0,8.0,61.0,80.0,23.0,10.0,57.0,58.0,55.0,8.0,31.0,20.0,53.0,92.0,65.0,13.0,71.0,9.0,31.0,52.0,112.0,141.0,77.0
35.0,391.0,18.0,17.0,17.0,12.0,62.0,47.0,8.0,20.0,10.0,13.0,44.0,24.0,14.0,36.0,63.0,1.0,13.0,149.0,4.0,64.0,18.0,10.0,106.0,32.0,9.0,31.0,56.0,203.0,3.0,82.0,74.0,17.0,29.0,25.0,21.0,72.0,37.0,332.0,131.0,171.0,50.0,20.0,28.0,82.0,144.0,10.0,242.0,58.0,9.0,19.0,99.0,82.0,47.0,99.0,22.0,43.0,33.0,37.0,85.0,29.0,78.0,41.0,217.0,103.0,35.0,52.0,115.0,176.0,30.0,1488,65.0,18.0,56.0,59.0,14.0,20.0,25.0,18.0,101.0,60.0,15.0,10.0,7.0,8.0,16.0,35.0,9.0,19.0,85.0,11.0,22.0,28.0,42.0,5.0,12.0,706.0,21.0,29.0,9.0,32.0,49.0,11.0,60.0,62.0,43.0,39.0,108.0,12.0,11.0,4.0,11.0,11.0,18.0,8.0,27.0,2.0,18.0,14.0,5.0,46.0,17.0,15.0,3.0,3.0,26.0,6.0,42.0,82.0,18.0,77.0,1.0,37.0,27.0,1.0,25.0,22.0,11.0,,,9.0,10.0,105.0,6.0,26.0,16.0,35.0,46.0,14.0,31.0,297.0,86.0,74.0,50.0,8.0,3.0,96.0,3.0,29.0,14.0,189.0,1.0,31.0,10.0,9.0,60.0,109.0,29.0,22.0,22.0,8.0,57.0,80.0,21.0,10.0,67.0,63.0,59.0,9.0,33.0,17.0,52.0,80.0,69.0,14.0,77.0,7.0,32.0,53.0,119.0,139.0,83.0
40.0,414.0,18.0,16.0,16.0,12.0,66.0,51.0,8.0,23.0,11.0,13.0,52.0,31.0,16.0,34.0,67.0,1.0,14.0,157.0,4.0,67.0,22.0,14.0,104.0,33.0,9.0,28.0,54.0,206.0,1.0,85.0,72.0,17.0,27.0,27.0,19.0,72.0,36.0,336.0,124.0,168.0,46.0,19.0,31.0,85.0,138.0,9.0,243.0,58.0,9.0,19.0,100.0,80.0,43.0,107.0,18.0,39.0,30.0,38.0,91.0,31.0,71.0,43.0,226.0,117.0,36.0,54.0,116.0,177.0,27.0,1531,71.0,18.0,63.0,59.0,15.0,21.0,30.0,17.0,104.0,73.0,18.0,10.0,10.0,11.0,18.0,36.0,12.0,18.0,92.0,12.0,27.0,26.0,41.0,6.0,14.0,720.0,23.0,33.0,12.0,39.0,50.0,12.0,69.0,64.0,48.0,38.0,105.0,12.0,11.0,7.0,11.0,13.0,23.0,8.0,29.0,1.0,19.0,13.0,5.0,50.0,14.0,14.0,3.0,4.0,26.0,7.0,47.0,80.0,12.0,74.0,3.0,34.0,29.0,1.0,31.0,22.0,10.0,,,8.0,8.0,111.0,9.0,26.0,14.0,34.0,48.0,11.0,32.0,322.0,90.0,84.0,52.0,7.0,3.0,91.0,3.0,32.0,16.0,186.0,1.0,34.0,12.0,9.0,61.0,105.0,29.0,19.0,21.0,8.0,59.0,90.0,21.0,12.0,74.0,60.0,58.0,8.0,31.0,18.0,50.0,74.0,70.0,12.0,72.0,8.0,33.0,50.0,120.0,131.0,80.0
47.0,439.0,18.0,18.0,16.0,12.0,67.0,53.0,7.0,26.0,15.0,9.0,53.0,33.0,16.0,36.0,75.0,1.0,17.0,152.0,4.0,73.0,22.0,20.0,119.0,38.0,9.0,30.0,48.0,206.0,1.0,91.0,78.0,18.0,27.0,29.0,19.0,68.0,37.0,337.0,126.0,191.0,42.0,20.0,32.0,80.0,142.0,9.0,256.0,56.0,9.0,20.0,94.0,78.0,46.0,110.0,16.0,42.0,29.0,41.0,104.0,30.0,72.0,44.0,233.0,128.0,38.0,50.0,130.0,187.0,27.0,1587,72.0,27.0,64.0,64.0,16.0,21.0,31.0,16.0,113.0,80.0,16.0,11.0,11.0,11.0,17.0,39.0,13.0,17.0,96.0,12.0,29.0,25.0,44.0,4.0,11.0,766.0,24.0,34.0,14.0,40.0,48.0,13.0,60.0,68.0,48.0,40.0,99.0,12.0,11.0,6.0,10.0,10.0,22.0,8.0,31.0,1.0,19.0,13.0,5.0,46.0,14.0,12.0,3.0,4.0,25.0,9.0,47.0,75.0,8.0,71.0,3.0,29.0,27.0,1.0,30.0,22.0,10.0,,,7.0,8.0,122.0,12.0,29.0,13.0,29.0,46.0,10.0,33.0,364.0,91.0,86.0,54.0,8.0,3.0,95.0,4.0,30.0,19.0,206.0,2.0,36.0,17.0,9.0,60.0,104.0,31.0,19.0,21.0,8.0,61.0,88.0,23.0,17.0,87.0,63.0,60.0,11.0,33.0,14.0,52.0,63.0,69.0,13.0,81.0,9.0,31.0,49.0,115.0,127.0,84.0
50.0,432.0,18.0,18.0,16.0,11.0,70.0,53.0,7.0,26.0,15.0,9.0,56.0,32.0,16.0,34.0,77.0,1.0,17.0,153.0,3.0,73.0,22.0,21.0,124.0,39.0,9.0,31.0,48.0,207.0,1.0,89.0,74.0,16.0,32.0,29.0,19.0,68.0,34.0,339.0,127.0,192.0,40.0,19.0,33.0,80.0,153.0,9.0,256.0,51.0,10.0,19.0,92.0,75.0,44.0,109.0,17.0,42.0,28.0,40.0,107.0,32.0,67.0,51.0,230.0,131.0,38.0,49.0,142.0,209.0,30.0,1604,69.0,29.0,63.0,66.0,17.0,22.0,36.0,17.0,112.0,80.0,22.0,11.0,11.0,11.0,17.0,47.0,14.0,15.0,105.0,12.0,30.0,24.0,43.0,4.0,11.0,760.0,24.0,32.0,14.0,45.0,47.0,13.0,62.0,72.0,48.0,42.0,99.0,12.0,10.0,6.0,10.0,10.0,22.0,7.0,33.0,2.0,19.0,13.0,5.0,48.0,15.0,10.0,3.0,5.0,25.0,9.0,52.0,75.0,8.0,73.0,4.0,30.0,24.0,1.0,34.0,23.0,10.0,,1.0,6.0,8.0,123.0,13.0,24.0,13.0,26.0,48.0,12.0,33.0,381.0,95.0,83.0,54.0,8.0,3.0,101.0,6.0,30.0,22.0,215.0,2.0,38.0,17.0,9.0,63.0,97.0,31.0,22.0,22.0,8.0,60.0,88.0,23.0,17.0,87.0,62.0,62.0,13.0,33.0,14.0,52.0,64.0,71.0,15.0,82.0,9.0,29.0,54.0,126.0,115.0,87.0
50.0,427.0,18.0,18.0,16.0,11.0,68.0,53.0,7.0,26.0,15.0,9.0,56.0,34.0,16.0,34.0,78.0,1.0,17.0,154.0,3.0,73.0,22.0,21.0,124.0,39.0,9.0,32.0,48.0,208.0,1.0,90.0,74.0,16.0,37.0,29.0,19.0,68.0,34.0,340.0,127.0,192.0,42.0,21.0,33.0,80.0,152.0,9.0,258.0,50.0,11.0,19.0,90.0,76.0,43.0,115.0,17.0,42.0,27.0,39.0,109.0,38.0,69.0,48.0,237.0,134.0,38.0,49.0,145.0,214.0,30.0,1624,69.0,29.0,65.0,67.0,17.0,22.0,40.0,16.0,114.0,79.0,22.0,11.0,11.0,11.0,17.0,49.0,14.0,16.0,105.0,12.0,29.0,25.0,44.0,3.0,11.0,752.0,23.0,31.0,14.0,44.0,48.0,16.0,66.0,76.0,50.0,41.0,98.0,12.0,10.0,6.0,8.0,11.0,23.0,8.0,36.0,2.0,17.0,12.0,5.0,45.0,15.0,10.0,3.0,5.0,25.0,9.0,53.0,76.0,8.0,72.0,4.0,28.0,24.0,1.0,36.0,23.0,11.0,1.0,1.0,6.0,8.0,124.0,14.0,24.0,13.0,26.0,48.0,12.0,33.0,378.0,100.0,83.0,54.0,8.0,3.0,107.0,6.0,30.0,24.0,214.0,2.0,39.0,18.0,9.0,66.0,98.0,32.0,22.0,23.0,8.0,61.0,88.0,23.0,17.0,87.0,61.0,62.0,13.0,35.0,14.0,50.0,64.0,72.0,15.0,81.0,9.0,25.0,53.0,131.0,112.0,86.0
54.0,450.0,13.0,20.0,16.0,12.0,74.0,52.0,6.0,26.0,16.0,8.0,60.0,36.0,18.0,37.0,83.0,1.0,20.0,160.0,4.0,71.0,21.0,26.0,135.0,39.0,10.0,33.0,44.0,208.0,1.0,91.0,81.0,15.0,41.0,42.0,21.0,71.0,38.0,333.0,126.0,196.0,36.0,21.0,30.0,73.0,154.0,7.0,268.0,50.0,12.0,21.0,93.0,80.0,53.0,120.0,17.0,41.0,27.0,38.0,112.0,38.0,69.0,50.0,221.0,139.0,36.0,52.0,141.0,205.0,29.0,1655,67.0,33.0,67.0,66.0,15.0,22.0,40.0,16.0,107.0,80.0,21.0,10.0,11.0,10.0,14.0,52.0,15.0,17.0,109.0,10.0,27.0,27.0,43.0,3.0,12.0,766.0,22.0,38.0,16.0,43.0,52.0,15.0,71.0,79.0,50.0,42.0,95.0,12.0,9.0,5.0,9.0,11.0,24.0,8.0,32.0,2.0,13.0,12.0,4.0,45.0,15.0,9.0,2.0,5.0,26.0,7.0,50.0,76.0,10.0,71.0,4.0,26.0,25.0,1.0,34.0,23.0,10.0,1.0,1.0,6.0,8.0,116.0,13.0,23.0,11.0,23.0,48.0,13.0,29.0,405.0,103.0,78.0,60.0,7.0,3.0,113.0,7.0,27.0,25.0,212.0,2.0,41.0,19.0,8.0,64.0,99.0,38.0,21.0,19.0,8.0,58.0,92.0,16.0,24.0,94.0,67.0,58.0,14.0,33.0,12.0,55.0,62.0,78.0,14.0,88.0,10.0,24.0,50.0,130.0,106.0,96.0
59.0,488.0,14.0,20.0,16.0,11.0,77.0,58.0,9.0,32.0,17.0,5.0,66.0,41.0,18.0,38.0,88.0,1.0,21.0,161.0,6.0,71.0,22.0,33.0,143.0,40.0,12.0,29.0,40.0,211.0,1.0,99.0,89.0,16.0,40.0,47.0,22.0,66.0,35.0,361.0,128.0,193.0,31.0,23.0,35.0,67.0,148.0,8.0,285.0,52.0,13.0,20.0,98.0,77.0,49.0,126.0,16.0,35.0,28.0,38.0,121.0,45.0,70.0,52.0,214.0,137.0,40.0,61.0,158.0,239.0,32.0,1699,61.0,39.0,70.0,68.0,13.0,20.0,45.0,13.0,111.0,87.0,24.0,11.0,11.0,10.0,16.0,60.0,15.0,17.0,119.0,12.0,30.0,29.0,38.0,3.0,13.0,762.0,28.0,45.0,22.0,47.0,49.0,18.0,82.0,92.0,45.0,42.0,101.0,12.0,10.0,6.0,11.0,12.0,26.0,8.0,32.0,3.0,14.0,12.0,2.0,40.0,16.0,8.0,1.0,7.0,26.0,7.0,52.0,68.0,12.0,71.0,5.0,26.0,27.0,1.0,38.0,27.0,11.0,1.0,1.0,5.0,8.0,123.0,14.0,27.0,16.0,20.0,55.0,12.0,29.0,444.0,97.0,77.0,68.0,8.0,3.0,113.0,10.0,29.0,26.0,237.0,2.0,47.0,19.0,9.0,63.0,103.0,44.0,23.0,20.0,9.0,58.0,96.0,15.0,38.0,98.0,64.0,55.0,14.0,35.0,9.0,50.0,60.0,71.0,14.0,75.0,13.0,20.0,46.0,136.0,96.0,91.0
